,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
de,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
запись,0.00072,0.0,0.0,0.001,0.0,0.00309,0.0,0.0,0.0,0.00303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00079,0.0,0.0,0.0,0.0,0.00095,0.0,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
на,0.00289,0.00971,0.02105,0.006,0.00171,0.00464,0.00417,0.00064,0.00095,0.00809,0.01222,0.00755,0.00692,0.00372,0.01256,0.01331,0.00163,0.00709,0.00221,0.00721,0.00964,0.00981,0.01156,0.00544,0.00971,0.00309,0.00775,0.006,0.00504,0.00137,0.00743,0.01961,0.00881,0.00538,0.00971,0.01789,0.00944,0.00642,0.00429,0.00376,0.00781,0.01144,0.01012,0.00908,0.00284,0.0109,0.00814,0.00414,0.00973,0.00854,0.00875,0.0109,0.03799,0.0172,0.01718,0.00504,0.00681,0.01208,0.02261,0.01367,0.01441,0.01566,0.01731,0.03425,0.01302,0.01852,0.01457,0.01439,0.01623,0.0186,0.01457,0.01535,0.01459,0.01462,0.01435,0.01449,0.0209,0.01128,0.00375,0.02202,0.01214,0.01092,0.01042,0.01756,0.0144,0.00842,0.02494,0.01133,0.01089,0.01449,0.01449,0.01476,0.0097,0.0142,0.01388,0.02516,0.00973,0.01265,0.01859,0.01372
вакцинация,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.0,0.00218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093,0.0,0.0,0.0,0.0,0.00551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.0,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
от,0.00217,0.0,0.00136,0.001,0.00085,0.01159,0.00417,0.00064,0.00095,0.00202,0.00244,0.00943,0.00099,0.00124,0.00057,0.00157,0.04967,0.0252,0.00055,0.0009,0.00161,0.00307,0.00356,0.00218,0.0,0.01546,0.00517,0.001,0.00101,0.00206,0.00032,0.00187,0.00088,0.00108,0.0,0.00099,0.00551,0.00107,0.00343,0.00188,0.00156,0.00286,0.00253,0.00091,0.00095,0.00168,0.0009,0.00104,0.00292,0.0019,0.00097,0.00168,0.00908,0.00676,0.00316,0.00072,0.00486,0.02946,0.00168,0.0,0.0,0.00063,0.0,0.00168,0.0,0.0,0.0,0.0,0.00203,0.00304,0.0,0.0,0.00073,0.0,0.01973,0.01087,0.00127,0.0,0.0,0.00051,0.0,0.0,0.0,0.00338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.00057,0.00066,0.00283,0.0,0.0,0.0,0.0
covid,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00321,0.00307,0.0,0.00109,0.0,0.00309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00315,0.0,0.0,0.0,0.0,0.0,0.00084,0.0,0.0,0.00084,0.0,0.0,0.0,0.0,0.0,0.00084,0.00578,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
горячий,0.00217,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00152,0.0016,0.00125,0.0015,0.00067,0.00145,0.00137,0.00162,0.0016,0.00135,0.00068,0.00162,0.00153,0.00146,0.00162,0.0012,0.00121,0.00127,0.00113,0.00031,0.00102,0.00121,0.00121,0.00116,0.00135,0.00144,0.00065,0.001,0.00113,0.00109,0.00145,0.00153,0.00141,0.00108,0.00114,0.00132,0.00033,0.00108,0.00097,0.00128,0.00152
линия,0.00217,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00152,0.0016,0.00125,0.0015,0.00067,0.00145,0.00137,0.00162,0.0016,0.00135,0.00068,0.00162,0.00153,0.00146,0.00162,0.0012,0.00121,0.00127,0.00113,0.00031,0.00102,0.00121,0.00121,0.00116,0.00135,0.00144,0.00065,0.001,0.00113,0.00109,0.00145,0.00153,0.00141,0.00108,0.00114,0.00132,0.00033,0.00108,0.00097,0.00128,0.00152
для,0.01301,0.01942,0.00815,0.01,0.00767,0.00541,0.00833,0.00702,0.01048,0.0273,0.0224,0.01415,0.01583,0.00681,0.00914,0.01958,0.00814,0.00551,0.00719,0.00901,0.01205,0.00797,0.00889,0.01306,0.01942,0.00825,0.01206,0.01,0.00806,0.0048,0.00549,0.0084,0.00881,0.00753,0.01942,0.00596,0.01023,0.01285,0.00858,0.0094,0.00703,0.00763,0.0118,0.0109,0.00948,0.00754,0.00723,0.00932,0.00973,0.01139,0.00875,0.00754,0.01404,0.01167,0.00904,0.00432,0.00973,0.00413,0.00335,0.02961,0.03122,0.02569,0.03085,0.0178,0.03039,0.02949,0.03158,0.03118,0.02772,0.01826,0.03158,0.03147,0.02845,0.03168,0.02331,0.02355,0.03103,0.02256,0.00625,0.02099,0.03155,0.03578,0.03299,0.02971,0.0324,0.01263,0.02394,0.0289,0.02831,0.03261,0.0328,0.02952,0.02102,0.0358,0.02776,0.0135,0.02108,0.02092,0.02692,0.03201
российский,0.00145,0.00092,0.00136,0.0,0.0,0.00077,0.00417,0.0,0.0,0.00101,0.00652,0.0,0.00198,0.0,0.00057,0.00235,0.00896,0.01102,0.0,0.0027,0.0,0.0,0.0,0.00326,0.00092,0.02165,0.00517,0.0,0.0,0.0,0.00032,0.00093,0.00176,0.0,0.00092,0.0,0.00079,0.0,0.0,0.00094,0.0,0.00095,0.00169,0.0,0.00095,0.00251,0.0,0.00104,0.0,0.0,0.0,0.00251,0.00908,0.00123,0.00452,0.00144,0.00097,0.0,0.0,0.0,0.0,0.00188,0.0,0.00101,0.0,0.0,0.0,0.0,0.00068,0.00271,0.0,0.0,0.00073,0.0,0.00359,0.00604,0.00127,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.00076,0.0007,0.00108,0.0,0.0,0.00467,0.00108,0.00146,0.0,0.0
студент,0.01228,0.00231,0.00204,0.005,0.00426,0.00541,0.00417,0.00319,0.00857,0.0091,0.022,0.01415,0.01385,0.00372,0.00286,0.00392,0.00489,0.00787,0.00442,0.00811,0.00402,0.01594,0.00533,0.00762,0.00231,0.00515,0.00431,0.005,0.00604,0.00411,0.00549,0.0112,0.01674,0.00538,0.00231,0.00497,0.00551,0.00857,0.01286,0.01128,0.00859,0.00763,0.0059,0.01817,0.00853,0.00503,0.00723,0.00518,0.0107,0.00569,0.00486,0.00503,0.01486,0.02334,0.01854,0.00865,0.02529,0.00212,0.0067,0.00076,0.0008,0.00063,0.00075,0.00067,0.00072,0.00274,0.00081,0.0008,0.00068,0.00101,0.00081,0.0046,0.00073,0.00081,0.0006,0.0006,0.00063,0.00056,0.00016,0.00102,0.00061,0.00061,0.00058,0.00068,0.00072,0.00032,0.00249,0.00057,0.00054,0.00072,0.00153,0.0007,0.00054,0.00057,0.00066,0.00033,0.00054,0.00097,0.00192,0.00076
обучаться,0.00361,0.0,0.00272,0.001,0.00085,0.00155,0.00083,0.00128,0.0019,0.00202,0.01222,0.01792,0.00791,0.00062,0.00057,0.00235,0.00081,0.00079,0.00221,0.0009,0.0008,0.00368,0.00089,0.00544,0.0,0.00103,0.00086,0.001,0.00101,0.00069,0.00065,0.00187,0.0,0.00108,0.0,0.0,0.00157,0.00107,0.00172,0.00094,0.00234,0.00095,0.00084,0.00091,0.00095,0.00335,0.0009,0.00104,0.00389,0.00285,0.00292,0.00335,0.0033,0.00246,0.00316,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.00169,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146,0.00064,0.00229
за,0.00434,0.0,0.00068,0.002,0.00171,0.00232,0.005,0.00128,0.0019,0.00202,0.00244,0.00189,0.00297,0.00124,0.00228,0.00313,0.00244,0.00157,0.00111,0.0036,0.00161,0.00184,0.00267,0.00435,0.0,0.00206,0.00258,0.002,0.00201,0.00137,0.00065,0.00093,0.00088,0.00215,0.0,0.00099,0.00157,0.00214,0.00257,0.00188,0.00234,0.00191,0.00337,0.00454,0.00569,0.00168,0.00271,0.00207,0.00292,0.00285,0.00292,0.00168,0.00661,0.00369,0.00542,0.0036,0.00292,0.00095,0.00168,0.0,0.0,0.0,0.0,0.00101,0.0,0.0,0.0,0.0,0.00203,0.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.004,0.0,0.00097,0.00128,0.0
рубеж,0.00434,0.0,0.0,0.002,0.00171,0.00155,0.00167,0.00128,0.0019,0.00202,0.00122,0.00189,0.00198,0.00124,0.00114,0.00235,0.00163,0.00157,0.00111,0.0018,0.00161,0.00123,0.00178,0.00435,0.0,0.00206,0.00258,0.002,0.00302,0.00137,0.00065,0.0,0.00088,0.00215,0.0,0.0,0.00157,0.00214,0.00172,0.00188,0.00156,0.00191,0.00169,0.00182,0.0019,0.00168,0.00181,0.00207,0.00195,0.0019,0.00195,0.00168,0.00083,0.00061,0.00045,0.00072,0.00097,0.00011,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0
и,0.0578,0.05733,0.03938,0.043,0.05371,0.02859,0.03583,0.06701,0.07905,0.05157,0.05051,0.04151,0.05836,0.04706,0.05825,0.04229,0.04316,0.04173,0.04812,0.05856,0.04659,0.03863,0.048,0.03591,0.05733,0.04124,0.03704,0.043,0.04028,0.05415,0.07593,0.01961,0.03877,0.04624,0.05733,0.02485,0.04721,0.04497,0.04288,0.04699,0.04531,0.05529,0.04384,0.05268,0.04834,0.04275,0.0434,0.04762,0.03696,0.0408,0.0428,0.04275,0.02477,0.03256,0.03526,0.04035,0.05253,0.01526,0.03769,0.01595,0.01922,0.02005,0.01731,0.01847,0.0152,0.01715,0.017,0.01679,0.01893,0.02739,0.017,0.01688,0.02188,0.01706,0.01853,0.02174,0.01773,0.05189,0.06545,0.03789,0.03823,0.03032,0.03067,0.01485,0.01656,0.06539,0.03591,0.04249,0.02722,0.01667,0.01754,0.03022,0.05067,0.01534,0.01983,0.01966,0.05189,0.02968,0.02115,0.01677
иностранный,0.01012,0.01618,0.00136,0.007,0.00597,0.00696,0.005,0.00638,0.00952,0.00607,0.00244,0.00566,0.00593,0.00372,0.00457,0.0047,0.00489,0.00472,0.00442,0.00541,0.00482,0.0049,0.00533,0.01959,0.01618,0.02165,0.02498,0.007,0.00604,0.00548,0.00711,0.0,0.0,0.00645,0.01618,0.00497,0.00629,0.00642,0.00515,0.00564,0.01016,0.00572,0.00759,0.00545,0.00569,0.00754,0.00633,0.00621,0.00584,0.00664,0.00584,0.00754,0.01486,0.00676,0.00045,0.0,0.0,0.00085,0.0,0.00532,0.0056,0.00564,0.00527,0.00269,0.00507,0.0048,0.00567,0.0056,0.00473,0.00237,0.00567,0.00537,0.00511,0.00569,0.00418,0.00423,0.0057,0.00395,0.02655,0.00358,0.01214,0.01637,0.01562,0.00608,0.00648,0.00388,0.00698,0.01133,0.01089,0.00652,0.00534,0.00492,0.00485,0.00398,0.00463,0.00567,0.00703,0.00341,0.00449,0.00534
кфу,0.03251,0.00416,0.01222,0.018,0.02472,0.02473,0.0125,0.02744,0.01429,0.02224,0.01466,0.01604,0.02176,0.01362,0.01371,0.01488,0.01384,0.01181,0.01825,0.01261,0.02088,0.0233,0.01244,0.01959,0.00416,0.01443,0.0155,0.018,0.01712,0.04798,0.00614,0.03641,0.02291,0.0172,0.00416,0.00298,0.01416,0.01713,0.01458,0.01316,0.01875,0.01811,0.01518,0.0218,0.01896,0.01844,0.01537,0.01449,0.02529,0.02277,0.02335,0.01844,0.01404,0.01658,0.01673,0.01801,0.00681,0.00127,0.00419,0.00532,0.0056,0.01003,0.01053,0.01511,0.00724,0.0096,0.00567,0.0056,0.00473,0.0071,0.00567,0.00844,0.00511,0.00569,0.01674,0.00483,0.00887,0.00508,0.00125,0.00461,0.00546,0.00546,0.00984,0.01013,0.00504,0.00259,0.00449,0.0051,0.00871,0.00507,0.00534,0.00492,0.00377,0.00398,0.00529,0.007,0.00378,0.00633,0.00833,0.0061
сведение,0.00217,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00157,0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.00323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00084,0.0,0.0,0.00097,0.0,0.0,0.00084,0.0,0.0,0.0,0.0,0.00097,0.0,0.00084,0.0,0.0,0.0,0.0,0.00067,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.00066,0.00317,0.0,0.0,0.0,0.0
о,0.0065,0.01017,0.01018,0.008,0.00426,0.03709,0.005,0.00383,0.00571,0.00708,0.00285,0.01887,0.01088,0.01053,0.00228,0.00705,0.0171,0.02362,0.00221,0.0036,0.00562,0.00797,0.00356,0.00762,0.01017,0.02268,0.01895,0.008,0.00504,0.00274,0.00129,0.0056,0.0,0.00538,0.01017,0.00298,0.0118,0.00535,0.00429,0.00564,0.00781,0.00381,0.00843,0.00454,0.00379,0.00419,0.00452,0.00518,0.00681,0.01044,0.0107,0.00419,0.00083,0.00246,0.00633,0.00144,0.00584,0.0,0.01005,0.0167,0.01761,0.01504,0.01881,0.02418,0.01592,0.01578,0.01781,0.01759,0.01826,0.01928,0.01781,0.01765,0.01678,0.01787,0.02869,0.02355,0.02597,0.01241,0.00359,0.01178,0.01335,0.01334,0.01273,0.02161,0.01944,0.00745,0.01097,0.01246,0.01198,0.01957,0.01831,0.01757,0.01294,0.0142,0.01718,0.02283,0.01297,0.01168,0.0141,0.01677
образовательный,0.00578,0.00971,0.0,0.002,0.00341,0.02628,0.00333,0.00255,0.0019,0.00607,0.00326,0.00472,0.00198,0.01176,0.00286,0.00705,0.00244,0.00236,0.00332,0.0027,0.00402,0.00674,0.00178,0.00326,0.00971,0.00206,0.00172,0.002,0.00201,0.00137,0.00291,0.00187,0.00088,0.00215,0.00971,0.0,0.00157,0.00321,0.00686,0.00658,0.00703,0.00286,0.00253,0.00363,0.00569,0.00168,0.00271,0.00414,0.00681,0.0038,0.00195,0.00168,0.00083,0.00061,0.00362,0.0,0.0,0.00085,0.0,0.01063,0.01121,0.01128,0.01053,0.00504,0.01013,0.0096,0.01134,0.01119,0.01014,0.0115,0.01134,0.01074,0.01021,0.01137,0.01076,0.01087,0.01013,0.0079,0.00422,0.00768,0.0085,0.00849,0.0081,0.01891,0.01008,0.00615,0.00698,0.00793,0.00871,0.01014,0.01068,0.01054,0.00755,0.00795,0.00925,0.00767,0.00757,0.00779,0.00897,0.01601
организация,0.00578,0.00231,0.00272,0.002,0.00171,0.0085,0.00167,0.00191,0.00286,0.00303,0.00081,0.01038,0.00495,0.00186,0.00171,0.00548,0.00244,0.00472,0.00166,0.0018,0.00241,0.00307,0.00178,0.00435,0.00231,0.00206,0.00172,0.002,0.00302,0.00206,0.00355,0.00093,0.00176,0.00215,0.00231,0.0,0.00315,0.00214,0.00429,0.00188,0.00234,0.00191,0.00169,0.00272,0.00284,0.00251,0.00271,0.00207,0.00292,0.0019,0.00389,0.00251,0.00083,0.00061,0.0009,0.00072,0.00195,0.00032,0.0,0.0038,0.0016,0.00125,0.0015,0.00101,0.00145,0.00137,0.00162,0.0016,0.00338,0.01184,0.00162,0.00153,0.00146,0.00162,0.00299,0.00181,0.00317,0.00113,0.0025,0.00154,0.00121,0.00243,0.00231,0.00135,0.00144,0.00194,0.001,0.00113,0.00218,0.00145,0.00153,0.00141,0.00162,0.00398,0.00132,0.00183,0.00216,0.00097,0.00192,0.00152
цифра,0.00361,0.0,0.0,0.001,0.00085,0.00155,0.00083,0.00064,0.00095,0.00101,0.00041,0.00094,0.00099,0.00062,0.00057,0.00078,0.00081,0.00079,0.00055,0.0009,0.0008,0.00061,0.00089,0.00109,0.0,0.00103,0.00086,0.001,0.00101,0.00069,0.00032,0.0,0.00088,0.00108,0.0,0.0,0.00079,0.00107,0.00086,0.00094,0.00078,0.00095,0.00084,0.00091,0.00095,0.00084,0.0009,0.00104,0.00097,0.00095,0.00097,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00235,0.0,0.0,0.0,0.0,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.00217,0.0,0.0,0.0,0.0
факт,0.00289,0.0,0.00068,0.001,0.00085,0.00155,0.00083,0.00064,0.00095,0.00101,0.00041,0.00094,0.00099,0.00062,0.00057,0.00078,0.00081,0.00079,0.00055,0.0009,0.0008,0.00061,0.00089,0.00109,0.0,0.00103,0.00086,0.001,0.00101,0.00069,0.00032,0.0,0.00088,0.00108,0.0,0.0,0.00079,0.00107,0.00086,0.00094,0.00078,0.00095,0.00084,0.00091,0.00095,0.00084,0.0009,0.00104,0.00097,0.00095,0.00097,0.00084,0.0,0.0,0.00045,0.0,0.0,0.0,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00066,0.00033,0.0,0.0,0.0,0.0
ректор,0.00217,0.00139,0.00136,0.001,0.00171,0.00232,0.00417,0.00128,0.00095,0.00101,0.00122,0.00094,0.00099,0.00062,0.00057,0.00235,0.00081,0.01496,0.00055,0.0009,0.0008,0.00429,0.00089,0.00109,0.00139,0.00103,0.00086,0.001,0.00101,0.00069,0.00032,0.00373,0.00264,0.00108,0.00139,0.0,0.00079,0.00107,0.00086,0.00094,0.00078,0.00095,0.00084,0.00091,0.00095,0.00084,0.0009,0.00207,0.00097,0.00095,0.00195,0.00084,0.00165,0.00061,0.00542,0.00144,0.00195,0.00011,0.00084,0.00228,0.0024,0.00188,0.00226,0.00101,0.00217,0.00206,0.00243,0.0024,0.00203,0.00101,0.00243,0.0023,0.00219,0.00244,0.00179,0.00181,0.0019,0.00169,0.00047,0.00154,0.00182,0.00182,0.00174,0.00203,0.00216,0.00097,0.0015,0.0017,0.00163,0.00217,0.00229,0.00211,0.00162,0.0017,0.00198,0.001,0.00162,0.00146,0.00192,0.00229
абитуриент,0.00361,0.00277,0.00068,0.002,0.00171,0.00155,0.00167,0.00191,0.0019,0.00202,0.00122,0.00189,0.00198,0.00124,0.00114,0.00157,0.00163,0.00157,0.00111,0.0018,0.00161,0.00123,0.00178,0.00218,0.00277,0.00206,0.00172,0.002,0.00201,0.00137,0.00065,0.00467,0.00176,0.00215,0.00277,0.0,0.00157,0.00321,0.00343,0.00282,0.00391,0.00191,0.00337,0.00363,0.00569,0.00251,0.00362,0.00207,0.00486,0.00285,0.00292,0.00251,0.00165,0.00123,0.0009,0.00144,0.00195,0.00021,0.00168,0.00607,0.0048,0.00564,0.00451,0.00168,0.00362,0.00343,0.00405,0.0056,0.00406,0.00609,0.00405,0.00384,0.00365,0.00406,0.00299,0.00302,0.00317,0.00338,0.00078,0.00256,0.00303,0.00303,0.00289,0.00405,0.00432,0.00162,0.00249,0.00283,0.00272,0.00362,0.00381,0.00351,0.0027,0.00284,0.0033,0.00117,0.0027,0.00243,0.00321,0.00381
школьник,0.00217,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163,0.0,0.0,0.00062,0.0,0.0,0.0,0.0,0.00166,0.0,0.0,0.0,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.00092,0.0,0.0,0.00428,0.00086,0.0,0.0,0.00191,0.00169,0.0,0.00095,0.0,0.0,0.0,0.0,0.00095,0.00681,0.0,0.0,0.0,0.00452,0.0,0.0,0.0,0.0,0.00152,0.0016,0.00125,0.0015,0.00067,0.00145,0.00137,0.00162,0.0016,0.00135,0.00068,0.00162,0.00153,0.00146,0.00162,0.0012,0.00121,0.00127,0.00113,0.00031,0.00102,0.00121,0.00121,0.00116,0.00135,0.00144,0.00065,0.001,0.00113,0.00109,0.00145,0.00153,0.00141,0.00108,0.00114,0.00132,0.00033,0.00108,0.00243,0.00192,0.00152
родитель,0.00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091,0.00284,0.0,0.0,0.0,0.00097,0.00095,0.00097,0.0,0.0,0.00184,0.00181,0.0,0.0,0.00011,0.00168,0.0,0.0,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.00135,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,0.0
школа,0.00723,0.00555,0.0,0.007,0.00767,0.00618,0.01,0.00893,0.0181,0.00708,0.00326,0.00943,0.00692,0.00619,0.008,0.00548,0.0057,0.00551,0.0094,0.00811,0.01044,0.00429,0.00622,0.00762,0.00555,0.00722,0.00603,0.007,0.00806,0.01165,0.00711,0.00187,0.00176,0.00968,0.00555,0.00199,0.00551,0.00964,0.006,0.00658,0.00938,0.00667,0.0059,0.00636,0.00664,0.00754,0.00814,0.01242,0.00681,0.00854,0.00778,0.00754,0.0,0.0,0.0,0.01513,0.0,0.0036,0.0,0.00759,0.00801,0.00627,0.00752,0.00336,0.00724,0.00686,0.0081,0.00799,0.00676,0.00473,0.0081,0.00767,0.00729,0.00812,0.00598,0.00604,0.00633,0.00564,0.00156,0.00614,0.00728,0.00728,0.00694,0.00675,0.0072,0.00453,0.00599,0.0068,0.00817,0.00725,0.00763,0.00703,0.00539,0.00568,0.00661,0.00167,0.00541,0.00535,0.00641,0.00762
университетский,0.00361,0.0,0.00068,0.001,0.00085,0.00155,0.0025,0.00128,0.0019,0.00101,0.00041,0.00094,0.00099,0.00062,0.00114,0.00078,0.00081,0.00079,0.00277,0.0009,0.00402,0.00123,0.00089,0.00109,0.0,0.00103,0.00086,0.001,0.00101,0.00069,0.00032,0.0,0.0,0.00108,0.0,0.0,0.00079,0.00107,0.00086,0.00188,0.00078,0.00095,0.00084,0.00091,0.00095,0.00084,0.00181,0.00104,0.00097,0.0019,0.00097,0.00084,0.0,0.0,0.0,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
